country,DayNO,Total Injected People
Syria,417,2442426
Syria,419,2459791
Syria,424,2467704
Syria,432,2484582
Syria,439,2512115
Syria,454,2544641
Syria,469,2677389
Syria,474,2694839
Syria,484,2748571
Syria,496,2758742
Syria,505,2842478
Syria,526,2892516
Syria,539,2927070
Syria,540,2940095
Syria,561,2983214
Syria,570,3015708
Syria,594,3050850
Syria,659,3179030
Syria,686,3209797
Syria,778,3295630
Turks and Caicos Islands,29,6433
Turks and Caicos Islands,63,11283
Turks and Caicos Islands,70,12935
Turks and Caicos Islands,77,13841
Turks and Caicos Islands,78,14300
Turks and Caicos Islands,91,15039
Turks and Caicos Islands,126,20760
Turks and Caicos Islands,138,20760
Turks and Caicos Islands,159,22700
Turks and Caicos Islands,173,23846
Turks and Caicos Islands,187,24360
Turks and Caicos Islands,194,24567
Turks and Caicos Islands,215,25621
Turks and Caicos Islands,236,26606
Turks and Caicos Islands,243,27220
Turks and Caicos Islands,250,27446
Turks and Caicos Islands,271,28305
Turks and Caicos Islands,299,29210
Turks and Caicos Islands,390,30801
Turks and Caicos Islands,404,31082
Turks and Caicos Islands,411,31165
Turks and Caicos Islands,425,31296
Turks and Caicos Islands,439,31419
Turks and Caicos Islands,446,31491
Turks and Caicos Islands,495,31807
Turks and Caicos Islands,516,31989
Turks and Caicos Islands,544,32189
Turks and Caicos Islands,579,32338
Turks and Caicos Islands,726,32815
Chad,0,5324
Chad,13,8981
Chad,18,9799
Chad,25,10920
Chad,27,15966
Chad,35,18484
Chad,41,21581
Chad,49,22445
Chad,56,26511
Chad,63,29786
Chad,70,33525
Chad,79,37024
Chad,81,40329
Chad,91,60431
Chad,97,86821
Chad,101,98213
Chad,108,113135
Chad,111,123426
Chad,118,139591
Chad,123,146669
Chad,125,150842
Chad,129,155038
Chad,136,165934
Chad,143,166793
Chad,146,167809
Chad,150,170210
Chad,153,172432
Chad,157,175171
Chad,164,179130
Chad,170,185794
Chad,178,198522
Chad,185,205259
Chad,220,254847
Chad,234,254847
Chad,239,267953
Chad,253,271031
Chad,267,276118
Chad,274,281174
Chad,281,282003
Chad,292,884691
Chad,294,884691
Chad,303,2159731
Chad,320,2212530
Chad,346,2214232
Chad,360,2216437
Chad,374,2218493
Chad,430,3736379
Chad,444,3739193
Chad,479,3746216
Chad,521,3749370
Chad,549,3750058
Chad,584,6208632
Chad,605,6228631
Chad,619,6229416
Chad,626,6240588
Chad,633,6253472
Chad,647,6254729
Chad,661,6254729
Chad,703,6254729
Togo,15,42092
Togo,30,82753
Togo,35,100000
Togo,39,160000
Togo,83,270784
Togo,91,270784
Togo,93,270784
Togo,132,304278
Togo,147,321139
Togo,164,356897
Togo,180,414249
Togo,192,445041
Togo,199,595491
Togo,206,720739
Togo,213,805728
Togo,220,867386
Togo,234,929347
Togo,241,950793
Togo,248,971322
Togo,255,998792
Togo,262,1097253
Togo,269,1281856
Togo,276,1349188
Togo,283,1366662
Togo,290,1380216
Togo,297,1391738
Togo,304,1399760
Togo,311,1406493
Togo,318,1415448
Togo,360,1549440
Togo,367,1558542
Togo,413,2037429
Togo,418,2037429
Togo,425,2037429
Togo,439,2086764
Togo,453,2092750
Togo,488,2115629
Togo,495,2118136
Togo,502,2138953
Togo,516,2148694
Togo,523,2152846
Togo,537,2159001
Togo,551,2164950
Togo,572,2168702
Togo,579,2169182
Togo,586,2170804
Togo,600,2232792
Togo,614,2235224
Togo,621,2239907
Togo,635,2242455
Togo,649,2242455
Togo,663,2242455
Togo,677,2244456
Togo,740,2244456
Togo,754,2246404
Thailand,2,319
Thailand,3,7262
Thailand,11,33621
Thailand,14,53842
Thailand,25,96188
Thailand,31,151413
Thailand,33,167235
Thailand,34,189666
Thailand,35,201864
Thailand,36,213948
Thailand,37,247850
Thailand,38,274354
Thailand,39,336808
Thailand,40,405911
Thailand,41,470301
Thailand,42,485957
Thailand,43,498791
Thailand,44,505215
Thailand,45,505744
Thailand,47,510456
Thailand,48,523830
Thailand,49,526706
Thailand,50,535925
Thailand,51,571825
Thailand,52,604947
Thailand,53,746617
Thailand,54,834082
Thailand,55,934449
Thailand,56,949124
Thailand,57,972204
Thailand,58,1012388
Thailand,59,1038960
Thailand,60,1059721
Thailand,61,1075756
Thailand,62,1095230
Thailand,63,1097862
Thailand,64,1099460
Thailand,65,1106071
Thailand,66,1150564
Thailand,67,1167719
Thailand,68,1201258
Thailand,69,1262703
Thailand,70,1273666
Thailand,71,1296440
Thailand,72,1365992
Thailand,73,1372013
Thailand,74,1395130
Thailand,75,1416732
Thailand,78,1482702
Thailand,79,1521034
Thailand,80,1585773
Thailand,81,1647871
Thailand,82,1726431
Thailand,83,1849393
Thailand,84,1898332
Thailand,85,1941565
Thailand,86,2044123
Thailand,87,2157609
Thailand,88,2214721
Thailand,89,2319304
Thailand,90,2415903
Thailand,91,2453807
Thailand,92,2498929
Thailand,93,2539491
Thailand,94,2591372
Thailand,96,2727759
Thailand,97,2818676
Thailand,98,2845287
Thailand,99,2855041
Thailand,100,3243913
Thailand,101,3672372
Thailand,102,3966091
Thailand,103,4143444
Thailand,104,4362685
Thailand,105,4456786
Thailand,106,4531914
Thailand,107,4762063
Thailand,108,4948227
Thailand,109,5114755
Thailand,110,5252531
Thailand,111,5434119
Thailand,112,5486092
Thailand,113,5526039
Thailand,114,5678848
Thailand,115,5844521
Thailand,116,6017424
Thailand,117,6206353
Thailand,118,6435308
Thailand,119,6475826
Thailand,120,6537852
Thailand,121,6721038
Thailand,122,6910169
Thailand,123,7110854
Thailand,124,7364585
Thailand,125,7640118
Thailand,126,7721150
Thailand,127,7804654
Thailand,128,8022029
Thailand,129,8245297
Thailand,130,8494230
Thailand,131,8800155
Thailand,132,9130526
Thailand,133,9213598
Thailand,134,9301407
Thailand,135,9598949
Thailand,136,9888124
Thailand,137,10163340
Thailand,138,10424355
Thailand,139,10697489
Thailand,140,10780762
Thailand,141,10850099
Thailand,142,11067518
Thailand,143,11292579
Thailand,144,11538866
Thailand,145,11805180
Thailand,146,12109424
Thailand,147,12226845
Thailand,148,12307788
Thailand,149,12429925
Thailand,150,12714312
Thailand,151,12858570
Thailand,152,13225233
Thailand,153,13640179
Thailand,154,13802916
Thailand,155,13955087
Thailand,156,14207477
Thailand,157,14492385
Thailand,158,14783001
Thailand,159,15180276
Thailand,160,15687291
Thailand,161,15843283
Thailand,162,15986354
Thailand,163,16336743
Thailand,164,16701428
Thailand,165,17068105
Thailand,166,17239593
Thailand,167,17696114
Thailand,169,17996826
Thailand,170,18370997
Thailand,171,18726405
Thailand,172,19143574
Thailand,173,19586009
Thailand,174,19973692
Thailand,175,20272171
Thailand,176,20430028
Thailand,177,20830673
Thailand,178,21231498
Thailand,179,21669955
Thailand,180,22070573
Thailand,181,22617701
Thailand,182,22807078
Thailand,183,23018371
Thailand,184,23401465
Thailand,186,23795098
Thailand,187,24147532
Thailand,188,24542140
Thailand,189,24918054
Thailand,190,25104942
Thailand,191,25234259
Thailand,192,25554456
Thailand,193,25954106
Thailand,194,26292211
Thailand,195,26631261
Thailand,196,26954546
Thailand,197,27194487
Thailand,198,27303700
Thailand,199,27540743
Thailand,200,27769095
Thailand,201,28085202
Thailand,202,28436015
Thailand,203,28611321
Thailand,204,28893133
Thailand,205,29002572
Thailand,206,29201077
Thailand,207,29501110
Thailand,220,33243525
Thailand,221,33505887
Thailand,222,33774684
Thailand,223,34188488
Thailand,224,34668552
Thailand,225,34782627
Thailand,226,35093892
Thailand,227,35462170
Thailand,228,35895984
Thailand,229,36239806
Thailand,230,36721779
Thailand,231,36955020
Thailand,232,37446713
Thailand,233,37684728
Thailand,234,38137096
Thailand,235,38611193
Thailand,236,39039849
Thailand,237,39358277
Thailand,238,39708520
Thailand,239,39881034
Thailand,240,39999692
Thailand,241,40346281
Thailand,242,40717544
Thailand,243,41075152
Thailand,244,41495703
Thailand,245,41924824
Thailand,246,42247135
Thailand,247,42388465
Thailand,248,42548483
Thailand,249,42815600
Thailand,250,43112788
Thailand,251,43403391
Thailand,252,43694336
Thailand,253,43914118
Thailand,254,43990610
Thailand,255,44116509
Thailand,256,44355673
Thailand,257,44579576
Thailand,258,44809613
Thailand,259,45069302
Thailand,260,45204553
Thailand,261,45374194
Thailand,262,45488767
Thailand,263,45700036
Thailand,264,46005152
Thailand,266,46473004
Thailand,267,46646938
Thailand,268,46718014
Thailand,269,46836876
Thailand,270,47034024
Thailand,271,47233526
Thailand,272,47331644
Thailand,273,47650767
Thailand,274,47847646
Thailand,275,47963180
Thailand,277,48840982
Thailand,278,49048099
Thailand,279,49298481
Thailand,280,49368171
Thailand,281,49473972
Thailand,282,49508737
Thailand,283,49664130
Thailand,284,49813716
Thailand,285,49980567
Thailand,286,50088788
Thailand,287,50107715
Thailand,288,50120675
Thailand,289,50234523
Thailand,290,50337400
Thailand,291,50441125
Thailand,292,50544648
Thailand,293,50676622
Thailand,294,50700053
Thailand,295,50712220
Thailand,296,50793694
Thailand,297,50872393
Thailand,298,50957652
Thailand,299,51040374
Thailand,300,51137962
Thailand,301,51150523
Thailand,302,51159316
Thailand,303,51229665
Thailand,304,51298981
Thailand,305,51366425
Thailand,306,51407664
Thailand,307,51410504
Thailand,308,51411912
Thailand,309,51413767
Thailand,310,51416795
Thailand,311,51445669
Thailand,312,51486525
Thailand,313,51536177
Thailand,314,51599728
Thailand,315,51609819
Thailand,316,51616647
Thailand,317,51663833
Thailand,318,51712399
Thailand,319,51763547
Thailand,320,51812348
Thailand,321,51877264
Thailand,322,51890373
Thailand,323,51897072
Thailand,324,51938259
Thailand,325,51980924
Thailand,326,52024526
Thailand,327,52068317
Thailand,328,52122847
Thailand,329,52133848
Thailand,330,52140913
Thailand,331,52175266
Thailand,332,52217579
Thailand,333,52258440
Thailand,334,52298896
Thailand,335,52347407
Thailand,336,52356262
Thailand,337,52360895
Thailand,338,52383190
Thailand,339,52401980
Thailand,340,52433194
Thailand,341,52467840
Thailand,342,52516744
Thailand,343,52527642
Thailand,344,52532520
Thailand,345,52567044
Thailand,346,52603898
Thailand,347,52657025
Thailand,348,52712844
Thailand,349,52788690
Thailand,350,52802698
Thailand,351,52810016
Thailand,352,52863245
Thailand,353,52919200
Thailand,354,52936344
Thailand,355,53013711
Thailand,356,53115968
Thailand,357,53138896
Thailand,358,53150698
Thailand,359,53204923
Thailand,360,53266216
Thailand,361,53330626
Thailand,362,53415056
Thailand,363,53526128
Thailand,364,53546134
Thailand,365,53559859
Thailand,366,53615130
Thailand,367,53665546
Thailand,368,53729769
Thailand,369,53813138
Thailand,370,53923410
Thailand,371,53938517
Thailand,372,53947793
Thailand,373,53991041
Thailand,374,54046160
Thailand,375,54122208
Thailand,376,54229194
Thailand,377,54376164
Thailand,378,54402521
Thailand,379,54419485
Thailand,380,54479348
Thailand,381,54543927
Thailand,382,54619202
Thailand,383,54719896
Thailand,384,54856307
Thailand,385,54870994
Thailand,386,54878521
Thailand,387,54929249
Thailand,388,54992753
Thailand,389,55071546
Thailand,390,55163644
Thailand,391,55268594
Thailand,392,55284139
Thailand,393,55292170
Thailand,394,55341377
Thailand,395,55401811
Thailand,396,55467756
Thailand,397,55532928
Thailand,398,55601332
Thailand,399,55610882
Thailand,400,55614791
Thailand,401,55648006
Thailand,402,55684751
Thailand,403,55690781
Thailand,404,55738067
Thailand,405,55795477
Thailand,406,55802135
Thailand,407,55804856
Thailand,408,55832133
Thailand,409,55853481
Thailand,410,55855041
Thailand,411,55856371
Thailand,412,55857710
Thailand,413,55858624
Thailand,414,55859846
Thailand,415,55877526
Thailand,416,55894512
Thailand,417,55912290
Thailand,418,55942253
Thailand,419,55981581
Thailand,420,55987440
Thailand,421,55991153
Thailand,422,56010045
Thailand,423,56030288
Thailand,424,56051798
Thailand,425,56079053
Thailand,426,56117941
Thailand,427,56124032
Thailand,428,56126997
Thailand,429,56135512
Thailand,430,56148373
Thailand,431,56151314
Thailand,432,56172137
Thailand,433,56204694
Thailand,434,56209797
Thailand,435,56213131
Thailand,436,56229278
Thailand,437,56247713
Thailand,438,56269608
Thailand,439,56298207
Thailand,440,56303793
Thailand,441,56307299
Thailand,442,56309665
Thailand,443,56311757
Thailand,444,56324574
Thailand,445,56341651
Thailand,446,56362425
Thailand,447,56395404
Thailand,448,56400092
Thailand,449,56401990
Thailand,450,56413298
Thailand,451,56427432
Thailand,452,56444939
Thailand,453,56465150
Thailand,454,56495021
Thailand,455,56499365
Thailand,456,56501647
Thailand,457,56512032
Thailand,458,56523875
Thailand,459,56532428
Thailand,460,56548902
Thailand,461,56551310
Thailand,462,56552763
Thailand,463,56553813
Thailand,464,56560185
Thailand,465,56567850
Thailand,466,56574130
Thailand,467,56581629
Thailand,468,56599345
Thailand,469,56601704
Thailand,470,56602722
Thailand,471,56607656
Thailand,472,56613641
Thailand,473,56620419
Thailand,474,56628818
Thailand,475,56644397
Thailand,476,56646432
Thailand,477,56647408
Thailand,478,56652637
Thailand,479,56658673
Thailand,480,56664645
Thailand,481,56672035
Thailand,482,56685947
Thailand,483,56688477
Thailand,484,56689861
Thailand,485,56695501
Thailand,486,56700609
Thailand,487,56705625
Thailand,488,56712815
Thailand,489,56721152
Thailand,490,56722829
Thailand,491,56723972
Thailand,492,56727170
Thailand,493,56730878
Thailand,494,56735401
Thailand,495,56741554
Thailand,496,56752535
Thailand,497,56754515
Thailand,498,56755818
Thailand,499,56760357
Thailand,500,56765611
Thailand,501,56767038
Thailand,502,56768039
Thailand,503,56769522
Thailand,504,56770549
Thailand,505,56771663
Thailand,506,56776424
Thailand,507,56781983
Thailand,508,56789768
Thailand,509,56797105
Thailand,510,56811414
Thailand,511,56813985
Thailand,512,56816114
Thailand,513,56821012
Thailand,514,56826537
Thailand,515,56835302
Thailand,516,56837688
Thailand,517,56839394
Thailand,518,56841255
Thailand,519,56843259
Thailand,520,56845610
Thailand,521,56848894
Thailand,522,56852560
Thailand,523,56857489
Thailand,524,56867876
Thailand,525,56869720
Thailand,526,56870759
Thailand,527,56873703
Thailand,528,56877201
Thailand,529,56880373
Thailand,530,56886296
Thailand,531,56887230
Thailand,532,56888448
Thailand,533,56889295
Thailand,534,56892611
Thailand,535,56895847
Thailand,536,56899076
Thailand,537,56902935
Thailand,538,56912003
Thailand,539,56913948
Thailand,540,56914848
Thailand,541,56917627
Thailand,542,56920667
Thailand,543,56924691
Thailand,544,56928329
Thailand,545,56934865
Thailand,546,56936361
Thailand,547,56938022
Thailand,548,56940648
Thailand,549,56943270
Thailand,550,56946090
Thailand,551,56948335
Thailand,552,56953008
Thailand,553,56954051
Thailand,554,56954647
Thailand,555,56956347
Thailand,556,56958336
Thailand,557,56960637
Thailand,558,56962630
Thailand,559,56965915
Thailand,560,56966869
Thailand,561,56967414
Thailand,562,56968947
Thailand,563,56970785
Thailand,564,56972997
Thailand,565,56975549
Thailand,566,56979749
Thailand,567,56980970
Thailand,568,56982011
Thailand,569,56983843
Thailand,570,56986039
Thailand,571,56988076
Thailand,572,56990460
Thailand,573,56995208
Thailand,574,56996136
Thailand,575,56996759
Thailand,576,56997972
Thailand,577,57000009
Thailand,578,57001649
Thailand,579,57003058
Thailand,580,57005497
Tajikistan,0,69229
Tajikistan,2,70517
Tajikistan,9,72347
Tajikistan,16,74403
Tajikistan,23,79376
Tajikistan,30,83743
Tajikistan,37,89121
Tajikistan,44,116341
Tajikistan,51,205619
Tajikistan,56,280000
Tajikistan,58,304039
Tajikistan,60,328405
Tajikistan,61,339749
Tajikistan,63,361000
Tajikistan,65,377744
Tajikistan,70,421832
Tajikistan,72,431058
Tajikistan,75,447114
Tajikistan,79,462542
Tajikistan,82,524472
Tajikistan,86,750514
Tajikistan,89,1013808
Tajikistan,96,1541475
Tajikistan,100,1699552
Tajikistan,102,1755958
Tajikistan,108,1891850
Tajikistan,116,2009748
Tajikistan,121,2080138
Tajikistan,122,2097435
Tajikistan,129,2168537
Tajikistan,133,2268602
Tajikistan,136,2307140
Tajikistan,143,2398703
Tajikistan,149,2464077
Tajikistan,156,2513950
Tajikistan,163,2592147
Tajikistan,166,2632058
Tajikistan,173,2678569
Tajikistan,184,2714911
Tajikistan,191,2788171
Tajikistan,198,2880326
Tajikistan,205,3024020
Tajikistan,212,3118206
Tajikistan,226,3520397
Tajikistan,233,3709690
Tajikistan,240,3844805
Tajikistan,261,4372260
Tajikistan,268,4522962
Tajikistan,275,4659726
Tajikistan,289,4916961
Tajikistan,303,5053081
Tajikistan,310,5085230
Tajikistan,324,5129284
Tajikistan,331,5148083
Tajikistan,338,5158199
Tajikistan,345,5166745
Tajikistan,359,5182002
Tajikistan,366,5189877
Tajikistan,401,5220731
Tajikistan,415,5227504
Tajikistan,471,5282863
Tajikistan,576,5311967
Tokelau,42,953
Tokelau,56,968
Tokelau,113,968
Tokelau,399,1339
Tokelau,413,1339
Tokelau,490,1494
Tokelau,532,2203
Turkmenistan,0,32240
Turkmenistan,371,2970000
Turkmenistan,707,3359468
Timor,0,2629
Timor,19,30599
Timor,33,47908
Timor,41,63752
Timor,48,81800
Timor,55,93152
Timor,62,103813
Timor,69,166148
Timor,76,203009
Timor,83,218164
Timor,90,237927
Timor,96,251899
Timor,104,276510
Timor,111,299754
Timor,118,327855
Timor,125,348548
Timor,132,375372
Timor,139,389989
Timor,146,399214
Timor,153,408918
Timor,159,420827
Timor,160,424568
Timor,167,441510
Timor,174,468339
Timor,181,495822
Timor,188,520137
Timor,195,543053
Timor,209,587392
Timor,216,616024
Timor,223,636271
Timor,230,646851
Timor,237,652294
Timor,251,662963
Timor,265,665588
Timor,272,667277
Timor,279,669076
Timor,286,670729
Timor,293,672455
Timor,300,673277
Timor,307,674828
Timor,314,677178
Timor,321,679946
Timor,335,692594
Timor,342,700055
Timor,349,724669
Timor,356,753925
Timor,363,774595
Timor,377,781062
Timor,384,786929
Timor,391,794675
Timor,405,799153
Timor,412,807407
Timor,419,812337
Timor,427,822666
Timor,433,825977
Timor,454,839392
Timor,461,841763
Timor,468,843385
Timor,475,845153
Timor,482,846537
Timor,490,847289
Timor,501,848974
Timor,517,850221
Timor,524,851459
Timor,532,853527
Timor,538,855487
Timor,545,856259
Timor,553,857381
Timor,559,858569
Timor,563,859542
Timor,572,860974
Timor,581,864858
Timor,588,869618
Timor,595,872617
Timor,602,873628
Timor,616,877982
Timor,626,878845
Timor,650,882276
Timor,657,882547
Timor,671,883018
Timor,705,883178
Timor,720,883440
Timor,727,883561
Timor,748,883780
Timor,754,883812
Timor,762,883884
Timor,769,883930
Timor,776,883993
Tonga,0,2287
Tonga,7,5367
Tonga,14,10903
Tonga,21,16683
Tonga,28,22363
Tonga,35,25970
Tonga,42,28631
Tonga,62,28667
Tonga,91,28729
Tonga,98,28753
Tonga,104,28841
Tonga,125,28841
Tonga,133,41130
Tonga,154,46126
Tonga,168,46985
Tonga,181,49817
Tonga,188,51048
Tonga,195,54529
Tonga,209,63259
Tonga,216,72695
Tonga,224,73183
Tonga,230,73296
Tonga,244,73609
Tonga,259,73886
Tonga,266,73956
Tonga,273,74004
Tonga,307,75868
Tonga,314,76910
Tonga,349,76910
Tonga,356,77994
Tonga,377,81816
Tonga,426,81816
Tonga,461,86673
Tonga,482,87044
Tonga,496,87044
Tonga,559,87044
Tonga,573,87044
Tonga,587,87265
Tonga,671,87265
Tonga,713,87278
Tonga,721,87342
Trinidad and Tobago,7,440
Trinidad and Tobago,12,991
Trinidad and Tobago,52,4777
Trinidad and Tobago,59,13087
Trinidad and Tobago,60,15425
Trinidad and Tobago,61,16414
Trinidad and Tobago,62,16462
Trinidad and Tobago,63,17695
Trinidad and Tobago,64,19475
Trinidad and Tobago,65,21231
Trinidad and Tobago,66,24086
Trinidad and Tobago,67,27697
Trinidad and Tobago,68,30808
Trinidad and Tobago,69,34353
Trinidad and Tobago,70,41549
Trinidad and Tobago,71,41669
Trinidad and Tobago,72,42082
Trinidad and Tobago,73,42154
Trinidad and Tobago,74,42455
Trinidad and Tobago,77,44810
Trinidad and Tobago,78,51283
Trinidad and Tobago,79,55259
Trinidad and Tobago,80,57744
Trinidad and Tobago,81,58981
Trinidad and Tobago,82,59786
Trinidad and Tobago,83,60174
Trinidad and Tobago,84,60245
Trinidad and Tobago,85,60487
Trinidad and Tobago,86,60585
Trinidad and Tobago,87,60645
Trinidad and Tobago,88,60669
Trinidad and Tobago,89,60671
Trinidad and Tobago,92,61806
Trinidad and Tobago,95,62360
Trinidad and Tobago,96,64639
Trinidad and Tobago,97,66299
Trinidad and Tobago,98,67324
Trinidad and Tobago,99,72120
Trinidad and Tobago,100,75586
Trinidad and Tobago,101,78282
Trinidad and Tobago,102,84900
Trinidad and Tobago,103,90865
Trinidad and Tobago,104,93293
Trinidad and Tobago,105,94671
Trinidad and Tobago,106,98559
Trinidad and Tobago,107,103886
Trinidad and Tobago,108,106587
